Artista,Título,Álbum,Gênero,Dançabilidade,Sentimento,Barulho,Ano
Taylor Swift,Delicate,Reputation,Pop,7,7,3,2017
Michael Jackson,Beat It,Thriller,Pop,9,7,5,1982
Michael Jackson,Man in the Mirror,Bad,Pop,6,8,3,1987
Michael Jackson,The Way You Make Me Feel,Bad,Pop,8,7,4,1987
Lady Gaga,Bad Romance,The Fame Monster,Pop,9,7,5,2009
Lady Gaga,Poker Face,The Fame,Pop,8,7,4,2008
Lady Gaga,Shallow,A Star Is Born (Soundtrack),Pop,6,8,4,2018
Queen,We Will Rock You,News of the World,Rock,10,7,4,1977
Queen,Killer Queen,Sheer Heart Attack,Rock,7,8,4,1974
Queen,Radio Ga Ga,The Works,Rock,8,7,5,1984
The Beatles,Let It Be,Let It Be,Pop,4,8,3,1970
The Beatles,Eleanor Rigby,Revolver,Rock,5,7,2,1966
The Beatles,Yesterday,Help!,Pop,2,9,1,1965
The Rolling Stones,Paint It Black,Aftermath,Rock,8,6,5,1966
The Rolling Stones,Jumpin' Jack Flash,Single,Rock,9,7,5,1968
The Rolling Stones,Brown Sugar,Sticky Fingers,Rock,9,7,5,1971
Led Zeppelin,Black Dog,Untitled (Led Zeppelin IV),Rock,8,7,6,1971
Led Zeppelin,Rock and Roll,Untitled (Led Zeppelin IV),Rock,9,8,6,1971
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,Rock,8,7,6,1969
Pink Floyd,Time,The Dark Side of the Moon,Rock,6,8,4,1973
Pink Floyd,Money,The Dark Side of the Moon,Rock,7,6,5,1973
Pink Floyd,Wish You Were Here,Wish You Were Here,Rock,4,7,3,1975
