Id,Artista,Título,Álbum,Gênero,Ano,Dançabilidade,Sentimento,Barulho,Média
63,Johnny Cash,Ring of Fire,Single,Country,1963.0,6.0,8.0,4.0,6.0
64,Johnny Cash,Hurt,American IV: The Man Comes Around,Country,2002.0,3.0,9.0,3.0,5.0
65,Johnny Cash,I Walk the Line,With His Hot and Blue Guitar,Country,1956.0,6.0,6.0,3.0,5.0
66,The Police,Every Breath You Take,Synchronicity,Pop,1983.0,6.0,5.0,2.0,4.333333333333333
67,The Police,Message in a Bottle,Reggatta de Blanc,Rock,1979.0,8.0,7.0,5.0,6.666666666666667
68,The Police,Roxanne,Outlandos d'Amour,Rock,1978.0,7.0,6.0,4.0,5.666666666666667
69,Prince,Purple Rain,Purple Rain,R&B,1984.0,6.0,7.0,3.0,5.333333333333333
70,Prince,When Doves Cry,Purple Rain,R&B,1984.0,9.0,7.0,4.0,6.666666666666667
71,Prince,1999,1999,R&B,1982.0,9.0,8.0,6.0,7.666666666666667
72,Rihanna,Umbrella,Good Girl Gone Bad,Pop,2007.0,7.0,6.0,4.0,5.666666666666667
73,Rihanna,We Found Love,Talk That Talk,Pop,2011.0,9.0,7.0,5.0,7.0
74,Rihanna,Diamonds,Unapologetic,Pop,2012.0,6.0,8.0,3.0,5.666666666666667
75,Eminem,Lose Yourself,8 Mile (Soundtrack),Hip Hop,2002.0,8.0,7.0,5.0,6.666666666666667
76,Eminem,Stan,The Marshall Mathers LP,Hip Hop,2000.0,5.0,8.0,4.0,5.666666666666667
77,Eminem,Love the Way You Lie,Recovery,Hip Hop,2010.0,7.0,6.0,4.0,5.666666666666667
78,Beyoncé,Crazy in Love,Dangerously in Love,R&B,2003.0,9.0,7.0,5.0,7.0
79,Beyoncé,Single Ladies (Put a Ring on It),I Am... Sasha Fierce,R&B,2008.0,9.0,6.0,5.0,6.666666666666667
80,Beyoncé,Halo,I Am... Sasha Fierce,Pop,2008.0,5.0,8.0,3.0,5.333333333333333
81,Kanye West,Stronger,Graduation,Hip Hop,2007.0,9.0,7.0,5.0,7.0
82,Kanye West,Gold Digger,Late Registration,Hip Hop,2005.0,8.0,7.0,5.0,6.666666666666667
83,Kanye West,Heartless,808s & Heartbreak,Hip Hop,2008.0,7.0,6.0,4.0,5.666666666666667
84,Madonna,Like a Prayer,Like a Prayer,Pop,1989.0,8.0,7.0,4.0,6.333333333333333
85,Madonna,Vogue,I'm Breathless,Pop,1990.0,9.0,7.0,5.0,7.0
86,Madonna,Material Girl,Like a Virgin,Pop,1984.0,7.0,6.0,4.0,5.666666666666667
87,David Bowie,Space Oddity,David Bowie,Rock,1969.0,6.0,7.0,4.0,5.666666666666667
88,David Bowie,Heroes,Heroes,Rock,1977.0,5.0,8.0,4.0,5.666666666666667
89,David Bowie,Let's Dance,Let's Dance,Rock,1983.0,8.0,7.0,5.0,6.666666666666667
90,Beyoncé,Formation,Lemonade,R&B,2016.0,8.0,8.0,5.0,7.0
91,Beyoncé,Run the World (Girls),4,R&B,2011.0,9.0,7.0,5.0,7.0
92,Beyoncé,Drunk in Love,Beyoncé,R&B,2013.0,7.0,6.0,4.0,5.666666666666667
93,Taylor Swift,Bad Blood,1989,Pop,2014.0,8.0,6.0,5.0,6.333333333333333
94,Taylor Swift,Love Story,Fearless,Pop,2008.0,6.0,7.0,4.0,5.666666666666667
95,Taylor Swift,Delicate,Reputation,Pop,2017.0,7.0,7.0,3.0,5.666666666666667
96,Michael Jackson,Beat It,Thriller,Pop,1982.0,9.0,7.0,5.0,7.0
97,Michael Jackson,Man in the Mirror,Bad,Pop,1987.0,6.0,8.0,3.0,5.666666666666667
98,Michael Jackson,The Way You Make Me Feel,Bad,Pop,1987.0,8.0,7.0,4.0,6.333333333333333
99,Lady Gaga,Bad Romance,The Fame Monster,Pop,2009.0,9.0,7.0,5.0,7.0
100,Lady Gaga,Poker Face,The Fame,Pop,2008.0,8.0,7.0,4.0,6.333333333333333
101,Lady Gaga,Shallow,A Star Is Born (Soundtrack),Pop,2018.0,6.0,8.0,4.0,6.0
102,Queen,We Will Rock You,News of the World,Rock,1977.0,10.0,7.0,4.0,7.0
103,Queen,Killer Queen,Sheer Heart Attack,Rock,1974.0,7.0,8.0,4.0,6.333333333333333
104,Queen,Radio Ga Ga,The Works,Rock,1984.0,8.0,7.0,5.0,6.666666666666667
105,The Beatles,Let It Be,Let It Be,Pop,1970.0,4.0,8.0,3.0,5.0
106,The Beatles,Eleanor Rigby,Revolver,Rock,1966.0,5.0,7.0,2.0,4.666666666666667
107,The Beatles,Yesterday,Help!,Pop,1965.0,2.0,9.0,1.0,4.0
108,The Rolling Stones,Paint It Black,Aftermath,Rock,1966.0,8.0,6.0,5.0,6.333333333333333
109,The Rolling Stones,Jumpin' Jack Flash,Single,Rock,1968.0,9.0,7.0,5.0,7.0
110,The Rolling Stones,Brown Sugar,Sticky Fingers,Rock,1971.0,9.0,7.0,5.0,7.0
111,Led Zeppelin,Black Dog,Untitled (Led Zeppelin IV),Rock,1971.0,8.0,7.0,6.0,7.0
112,Led Zeppelin,Rock and Roll,Untitled (Led Zeppelin IV),Rock,1971.0,9.0,8.0,6.0,7.666666666666667
113,Led Zeppelin,Whole Lotta Love,Led Zeppelin II,Rock,1969.0,8.0,7.0,6.0,7.0
114,Pink Floyd,Time,The Dark Side of the Moon,Rock,1973.0,6.0,8.0,4.0,6.0
115,Pink Floyd,Money,The Dark Side of the Moon,Rock,1973.0,7.0,6.0,5.0,6.0
116,Pink Floyd,Wish You Were Here,Wish You Were Here,Rock,1975.0,4.0,7.0,3.0,4.666666666666667
